128,64,32,16,8,4,2,1,,,,,,,,,,128,,,C i + 1,,,,,,,,,,128,64,32,16,8,4,2,1,,,,,,,,,,
FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,,,,,,,,,
FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,,,,,,,,,
FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,
FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,
FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,
FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,,,,,,,,,,
FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,,,,,,
FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,,,,,,,,
FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,,,,,,,,,,
FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,,,,,,,,,,
FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,
FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,,,,,,
FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,,,,,,,,,,
FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,,,,,,,,,
FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,,,,,,,
FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,
FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,
FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,
FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,,,,,
FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,,,,,,
FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,,,,,,
FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,,,,,,,,,,
FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,,,,,,,,,,
FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,
FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,,,,,,,,,,
FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,,,,,,,,,,
FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,,,,,,,,,,
FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,,,,,,,,,,
FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,
FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,
FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,
FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,,,,,,,,,,
FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,,,,,,
FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,,,,,,,,,,
FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,,,,,,,,,,
FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,,,,,,,,,,
FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,
FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,,,,,,
FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,,,,,,,,,,
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,,,,,,,,,,
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,,,,,,,
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,,,,,
TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,,,,,,
TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,,,,,,
TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,,,,,,,,
TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,,,,,,,,,,
TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,
TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,,,,,,,,,
TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,,,,,,,,,,
TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,,,,,,,,,
TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,,,,,,,,,
TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,
TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,
TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,
TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,,,,,,,,,,
TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,,,,,,
TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,,,,,,,,
TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,,,,,,,,,,
TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,,,,,,,,,,
TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
